Date,High,Low,Open,Close,Volume,Adj Close,Company,Exchange
2017-05-04,84.4000015258789,82.69999694824219,82.69999694824219,83.25,7670618.0,83.25,ASHOKLEY,NSE
2017-05-05,84.4000015258789,82.30000305175781,83.30000305175781,83.19999694824219,9585864.0,83.19999694824219,ASHOKLEY,NSE
2017-05-08,84.30000305175781,82.6500015258789,83.19999694824219,83.4000015258789,8573332.0,83.4000015258789,ASHOKLEY,NSE
2017-05-09,83.80000305175781,82.75,83.4000015258789,82.9000015258789,7683180.0,82.9000015258789,ASHOKLEY,NSE
2017-05-10,86.0,83.05000305175781,83.05000305175781,85.55000305175781,16320703.0,85.55000305175781,ASHOKLEY,NSE
2017-05-11,87.1500015258789,85.80000305175781,86.0,86.55000305175781,10349937.0,86.55000305175781,ASHOKLEY,NSE
2017-05-12,86.9000015258789,85.0999984741211,86.9000015258789,85.69999694824219,7865319.0,85.69999694824219,ASHOKLEY,NSE
2017-05-15,86.5,85.44999694824219,86.0,86.19999694824219,5372613.0,86.19999694824219,ASHOKLEY,NSE
2017-05-16,87.0,86.1500015258789,86.5,86.6500015258789,5662997.0,86.6500015258789,ASHOKLEY,NSE
2017-05-17,88.5,86.05000305175781,86.6500015258789,88.05000305175781,11096513.0,88.05000305175781,ASHOKLEY,NSE
2017-05-18,88.44999694824219,85.4000015258789,87.4000015258789,86.3499984741211,9222882.0,86.3499984741211,ASHOKLEY,NSE
2017-05-19,87.4000015258789,84.25,86.69999694824219,85.1500015258789,5458428.0,85.1500015258789,ASHOKLEY,NSE
2017-05-22,86.44999694824219,84.80000305175781,85.80000305175781,86.0,7594237.0,86.0,ASHOKLEY,NSE
2017-05-23,86.30000305175781,84.0,86.05000305175781,84.4000015258789,7491795.0,84.4000015258789,ASHOKLEY,NSE
2017-05-24,84.9000015258789,81.5,84.5999984741211,82.3499984741211,9006094.0,82.3499984741211,ASHOKLEY,NSE
2017-05-25,87.75,81.80000305175781,83.4000015258789,86.1500015258789,22003288.0,86.1500015258789,ASHOKLEY,NSE
2017-05-26,93.1500015258789,87.75,87.8499984741211,91.5500030517578,40073258.0,91.5500030517578,ASHOKLEY,NSE
2017-05-29,93.8499984741211,90.75,92.4499969482422,91.75,16322830.0,91.75,ASHOKLEY,NSE
2017-05-30,94.0,91.5999984741211,92.1999969482422,93.75,13966131.0,93.75,ASHOKLEY,NSE
2017-05-31,95.9000015258789,93.0999984741211,93.9499969482422,94.5,17929974.0,94.5,ASHOKLEY,NSE
2017-06-01,94.8000030517578,90.0999984741211,94.4499969482422,91.0999984741211,26150734.0,91.0999984741211,ASHOKLEY,NSE
2017-06-02,93.3000030517578,91.1500015258789,91.5,92.8499984741211,9141588.0,92.8499984741211,ASHOKLEY,NSE
2017-06-05,93.75,92.5,93.4499969482422,93.0,7480770.0,93.0,ASHOKLEY,NSE
2017-06-06,93.4499969482422,90.9000015258789,92.5,91.8499984741211,8450503.0,91.8499984741211,ASHOKLEY,NSE
2017-06-07,93.0,91.6999969482422,92.0,92.75,5158845.0,92.75,ASHOKLEY,NSE
2017-06-08,95.6999969482422,92.6999969482422,92.75,94.9499969482422,14522631.0,94.9499969482422,ASHOKLEY,NSE
2017-06-09,95.25,94.0,95.25,94.9000015258789,8610549.0,94.9000015258789,ASHOKLEY,NSE
2017-06-12,94.8499984741211,93.4499969482422,94.0,94.25,5391051.0,94.25,ASHOKLEY,NSE
2017-06-13,96.6999969482422,94.75,95.6500015258789,95.25,11899502.0,95.25,ASHOKLEY,NSE
2017-06-14,95.25,93.0999984741211,94.8499984741211,94.6999969482422,8034180.0,94.6999969482422,ASHOKLEY,NSE
2017-06-15,95.75,93.8499984741211,94.5,94.25,5917699.0,94.25,ASHOKLEY,NSE
2017-06-16,95.3000030517578,94.0,94.5,94.1999969482422,5517567.0,94.1999969482422,ASHOKLEY,NSE
2017-06-19,94.9000015258789,93.8000030517578,94.1999969482422,94.0500030517578,3174802.0,94.0500030517578,ASHOKLEY,NSE
2017-06-20,94.3499984741211,92.8000030517578,94.1999969482422,93.0,9109824.0,93.0,ASHOKLEY,NSE
2017-06-21,94.1999969482422,92.5,93.0,93.6999969482422,6444074.0,93.6999969482422,ASHOKLEY,NSE
2017-06-22,94.25,92.9000015258789,93.6999969482422,93.4000015258789,6118660.0,93.4000015258789,ASHOKLEY,NSE
2017-06-23,93.5500030517578,92.0500030517578,93.5,92.3499984741211,5044460.0,92.3499984741211,ASHOKLEY,NSE
2017-06-27,92.75,90.3000030517578,92.3499984741211,91.0999984741211,5489761.0,91.0999984741211,ASHOKLEY,NSE
2017-06-28,92.75,90.0,90.9000015258789,92.1999969482422,4941835.0,92.1999969482422,ASHOKLEY,NSE
2017-06-29,94.0,92.5,92.75,93.4499969482422,9459842.0,93.4499969482422,ASHOKLEY,NSE
2017-06-30,94.1500015258789,91.5999984741211,92.1999969482422,93.8499984741211,6245662.0,93.8499984741211,ASHOKLEY,NSE
2017-07-03,101.4000015258789,93.5500030517578,93.9499969482422,100.3000030517578,49834227.0,100.3000030517578,ASHOKLEY,NSE
2017-07-04,102.0999984741211,97.9499969482422,101.9499969482422,99.3499984741211,30197857.0,99.3499984741211,ASHOKLEY,NSE
2017-07-05,102.1500015258789,99.4000015258789,99.5500030517578,101.5999984741211,18028341.0,101.5999984741211,ASHOKLEY,NSE
2017-07-06,103.3000030517578,101.8499984741211,102.3000030517578,102.1999969482422,10803568.0,102.1999969482422,ASHOKLEY,NSE
2017-07-07,104.5,100.6999969482422,102.5,103.9000015258789,15768247.0,103.9000015258789,ASHOKLEY,NSE
2017-07-10,105.6500015258789,102.1999969482422,104.0500030517578,105.1500015258789,2476442.0,105.1500015258789,ASHOKLEY,NSE
2017-07-11,107.4499969482422,103.5999984741211,105.0500030517578,105.0999984741211,23424456.0,105.0999984741211,ASHOKLEY,NSE
2017-07-12,106.6999969482422,104.25,104.5999984741211,106.4000015258789,11800808.0,106.4000015258789,ASHOKLEY,NSE
2017-07-13,107.1999969482422,105.0,106.0999984741211,106.25,8000631.0,106.25,ASHOKLEY,NSE
2017-07-14,106.4000015258789,104.3000030517578,106.0,105.4000015258789,8917458.0,105.4000015258789,ASHOKLEY,NSE
2017-07-17,108.4499969482422,105.1999969482422,105.4000015258789,108.25,8727138.0,108.25,ASHOKLEY,NSE
2017-07-18,109.6999969482422,104.6999969482422,108.6999969482422,105.4499969482422,24462410.0,105.4499969482422,ASHOKLEY,NSE
2017-07-19,107.5999984741211,106.0999984741211,106.9499969482422,106.8499984741211,9077980.0,106.8499984741211,ASHOKLEY,NSE
2017-07-20,107.4000015258789,105.6999969482422,107.3000030517578,105.9000015258789,6831287.0,105.9000015258789,ASHOKLEY,NSE
2017-07-21,106.4000015258789,100.0,105.8000030517578,103.1999969482422,23377063.0,103.1999969482422,ASHOKLEY,NSE
2017-07-24,104.6999969482422,101.6999969482422,102.0,104.0,16055304.0,104.0,ASHOKLEY,NSE
2017-07-25,105.5,104.1999969482422,104.9499969482422,104.9499969482422,7841010.0,104.9499969482422,ASHOKLEY,NSE
2017-07-26,106.5500030517578,104.9499969482422,105.0,106.1500015258789,8240895.0,106.1500015258789,ASHOKLEY,NSE
2017-07-27,106.8000030517578,104.6500015258789,106.4499969482422,105.0,6540993.0,105.0,ASHOKLEY,NSE
2017-07-28,109.9000015258789,104.0999984741211,104.6999969482422,109.4000015258789,11446452.0,109.4000015258789,ASHOKLEY,NSE
2017-07-31,110.5,108.25,109.9499969482422,109.5,10272829.0,109.5,ASHOKLEY,NSE
2017-08-01,112.0999984741211,108.6999969482422,110.0500030517578,111.0500030517578,17902937.0,111.0500030517578,ASHOKLEY,NSE
2017-08-02,111.0,108.5999984741211,111.0,109.3499984741211,7178227.0,109.3499984741211,ASHOKLEY,NSE
2017-08-03,110.4499969482422,108.0999984741211,109.25,108.9000015258789,7702651.0,108.9000015258789,ASHOKLEY,NSE
2017-08-04,109.9000015258789,106.3000030517578,108.8499984741211,109.1999969482422,8732032.0,109.1999969482422,ASHOKLEY,NSE
2017-08-07,111.5,108.6999969482422,108.9000015258789,111.1999969482422,8251146.0,111.1999969482422,ASHOKLEY,NSE
2017-08-08,114.3499984741211,110.0999984741211,111.0,112.0999984741211,18644815.0,112.0999984741211,ASHOKLEY,NSE
2017-08-09,112.6500015258789,108.75,112.0,109.5999984741211,7762163.0,109.5999984741211,ASHOKLEY,NSE
2017-08-10,108.6500015258789,101.25,108.0,103.4499969482422,12732108.0,103.4499969482422,ASHOKLEY,NSE
2017-08-11,105.5999984741211,98.5999984741211,101.0,102.6500015258789,14750459.0,102.6500015258789,ASHOKLEY,NSE
2017-08-14,106.8499984741211,104.3000030517578,104.6999969482422,104.75,7301143.0,104.75,ASHOKLEY,NSE
2017-08-16,106.0,102.0500030517578,105.5,104.75,10846570.0,104.75,ASHOKLEY,NSE
2017-08-17,106.9499969482422,104.3499984741211,105.0,105.3000030517578,6252193.0,105.3000030517578,ASHOKLEY,NSE
2017-08-18,105.0,102.4000015258789,105.0,103.6500015258789,6181540.0,103.6500015258789,ASHOKLEY,NSE
2017-08-21,104.5,101.5,104.0,102.25,5274904.0,102.25,ASHOKLEY,NSE
2017-08-22,103.6500015258789,100.0,103.4000015258789,100.3499984741211,8361844.0,100.3499984741211,ASHOKLEY,NSE
2017-08-23,103.1999969482422,101.0,101.0,102.6999969482422,6311204.0,102.6999969482422,ASHOKLEY,NSE
2017-08-24,103.6500015258789,102.1999969482422,103.5999984741211,103.0,4476831.0,103.0,ASHOKLEY,NSE
2017-08-28,106.25,103.25,103.5999984741211,105.6999969482422,11192216.0,105.6999969482422,ASHOKLEY,NSE
2017-08-29,106.75,104.3499984741211,105.5,105.0500030517578,6338922.0,105.0500030517578,ASHOKLEY,NSE
2017-08-30,108.25,105.8000030517578,106.25,107.3000030517578,7845394.0,107.3000030517578,ASHOKLEY,NSE
2017-08-31,107.8000030517578,106.1999969482422,107.4000015258789,107.0999984741211,10584662.0,107.0999984741211,ASHOKLEY,NSE
2017-09-01,113.25,107.1999969482422,107.8000030517578,112.8499984741211,19530546.0,112.8499984741211,ASHOKLEY,NSE
2017-09-04,115.8000030517578,111.3000030517578,113.8499984741211,113.3499984741211,20583715.0,113.3499984741211,ASHOKLEY,NSE
2017-09-05,114.9000015258789,112.0500030517578,114.4499969482422,113.0,8912033.0,113.0,ASHOKLEY,NSE
2017-09-06,113.8000030517578,111.4000015258789,112.6500015258789,112.1500015258789,9787115.0,112.1500015258789,ASHOKLEY,NSE
2017-09-07,113.3499984741211,110.8000030517578,112.5,111.9000015258789,4923774.0,111.9000015258789,ASHOKLEY,NSE
2017-09-08,116.8000030517578,112.6999969482422,113.1500015258789,115.1500015258789,21891300.0,115.1500015258789,ASHOKLEY,NSE
2017-09-11,117.4000015258789,115.75,116.75,116.1999969482422,9303218.0,116.1999969482422,ASHOKLEY,NSE
2017-09-12,118.75,116.1999969482422,116.9000015258789,118.3000030517578,11942253.0,118.3000030517578,ASHOKLEY,NSE
2017-09-13,119.1500015258789,117.0999984741211,118.6999969482422,117.6999969482422,9561526.0,117.6999969482422,ASHOKLEY,NSE
2017-09-14,119.0999984741211,116.6999969482422,117.5,117.0500030517578,6972335.0,117.0500030517578,ASHOKLEY,NSE
2017-09-15,117.8000030517578,114.6500015258789,116.1999969482422,116.8000030517578,7428450.0,116.8000030517578,ASHOKLEY,NSE
2017-09-18,119.3499984741211,117.3000030517578,117.4499969482422,118.5500030517578,5864762.0,118.5500030517578,ASHOKLEY,NSE
2017-09-19,118.9499969482422,117.1500015258789,118.9499969482422,118.1500015258789,4525726.0,118.1500015258789,ASHOKLEY,NSE
2017-09-20,120.1999969482422,118.3499984741211,118.3499984741211,119.3499984741211,8463597.0,119.3499984741211,ASHOKLEY,NSE
2017-09-21,120.0500030517578,115.9000015258789,119.75,117.3000030517578,11036870.0,117.3000030517578,ASHOKLEY,NSE
2017-09-22,117.0,113.6999969482422,117.0,114.3000030517578,7710546.0,114.3000030517578,ASHOKLEY,NSE
2017-09-25,114.4499969482422,109.6999969482422,114.4499969482422,113.0,10393468.0,113.0,ASHOKLEY,NSE
2017-09-26,114.6999969482422,112.75,113.0,113.5,5815090.0,113.5,ASHOKLEY,NSE
2017-09-27,114.4499969482422,111.4000015258789,113.75,112.1999969482422,8792751.0,112.1999969482422,ASHOKLEY,NSE
2017-09-28,117.75,112.3000030517578,113.6999969482422,116.75,19023736.0,116.75,ASHOKLEY,NSE
2017-09-29,123.9000015258789,118.0,118.4000015258789,123.0999984741211,25414993.0,123.0999984741211,ASHOKLEY,NSE
2017-10-03,126.1999969482422,121.25,125.75,122.4499969482422,19862570.0,122.4499969482422,ASHOKLEY,NSE
2017-10-04,123.9499969482422,121.25,122.9000015258789,122.5,7026163.0,122.5,ASHOKLEY,NSE
2017-10-05,124.8499984741211,122.0,123.5,122.5,6382418.0,122.5,ASHOKLEY,NSE
2017-10-06,125.25,122.6500015258789,123.4000015258789,124.8499984741211,9362645.0,124.8499984741211,ASHOKLEY,NSE
2017-10-09,125.5,122.8000030517578,125.0,123.8000030517578,6174955.0,123.8000030517578,ASHOKLEY,NSE
2017-10-10,126.9000015258789,123.3000030517578,123.8000030517578,126.4499969482422,9899758.0,126.4499969482422,ASHOKLEY,NSE
2017-10-11,127.4499969482422,122.4000015258789,127.0,124.5500030517578,11182886.0,124.5500030517578,ASHOKLEY,NSE
2017-10-12,125.8499984741211,123.9000015258789,125.1999969482422,125.3499984741211,6036207.0,125.3499984741211,ASHOKLEY,NSE
2017-10-13,126.8499984741211,124.6500015258789,126.5500030517578,125.3499984741211,4216350.0,125.3499984741211,ASHOKLEY,NSE
2017-10-16,128.0,124.4499969482422,125.8000030517578,127.4499969482422,6794943.0,127.4499969482422,ASHOKLEY,NSE
2017-10-17,128.89999389648438,126.3000030517578,127.4000015258789,128.44999694824222,6854521.0,128.44999694824222,ASHOKLEY,NSE
2017-10-18,131.0,126.6999969482422,127.8000030517578,130.60000610351562,8381228.0,130.60000610351562,ASHOKLEY,NSE
2017-10-19,130.44999694824222,128.35000610351562,130.44999694824222,129.14999389648438,1483924.0,129.14999389648438,ASHOKLEY,NSE
2017-10-23,129.69999694824222,127.3499984741211,128.10000610351562,128.19999694824222,8245170.0,128.19999694824222,ASHOKLEY,NSE
2017-10-24,129.35000610351562,127.5,128.89999389648438,128.60000610351562,4188824.0,128.60000610351562,ASHOKLEY,NSE
2017-10-25,130.39999389648438,126.6999969482422,129.35000610351562,128.5,8699873.0,128.5,ASHOKLEY,NSE
2017-10-26,133.89999389648438,127.5500030517578,128.44999694824222,131.14999389648438,16059722.0,131.14999389648438,ASHOKLEY,NSE
2017-10-27,131.75,126.9000015258789,131.75,127.8000030517578,9672231.0,127.8000030517578,ASHOKLEY,NSE
2017-10-30,129.39999389648438,127.9000015258789,128.44999694824222,128.69999694824222,5067735.0,128.69999694824222,ASHOKLEY,NSE
2017-10-31,131.5,128.5,129.25,131.19999694824222,7814216.0,131.19999694824222,ASHOKLEY,NSE
2017-11-01,132.80000305175778,125.0500030517578,131.80000305175778,126.4499969482422,13531099.0,126.4499969482422,ASHOKLEY,NSE
2017-11-02,128.80000305175778,124.25,126.8000030517578,124.5999984741211,7928131.0,124.5999984741211,ASHOKLEY,NSE
2017-11-03,125.3000030517578,123.0999984741211,124.5999984741211,123.6500015258789,6614348.0,123.6500015258789,ASHOKLEY,NSE
2017-11-06,126.8000030517578,122.6999969482422,123.9000015258789,125.6999969482422,8459765.0,125.6999969482422,ASHOKLEY,NSE
2017-11-07,126.6999969482422,121.0500030517578,126.0500030517578,122.0500030517578,11984860.0,122.0500030517578,ASHOKLEY,NSE
2017-11-08,124.3499984741211,117.0500030517578,122.8000030517578,119.1500015258789,32028125.0,119.1500015258789,ASHOKLEY,NSE
2017-11-09,121.4499969482422,112.0999984741211,120.0,115.3499984741211,21316008.0,115.3499984741211,ASHOKLEY,NSE
2017-11-10,117.0500030517578,111.0999984741211,116.75,111.9499969482422,16705495.0,111.9499969482422,ASHOKLEY,NSE
2017-11-13,113.75,107.6999969482422,112.4499969482422,113.3000030517578,21319577.0,113.3000030517578,ASHOKLEY,NSE
2017-11-14,114.9000015258789,112.25,114.75,113.9499969482422,15327606.0,113.9499969482422,ASHOKLEY,NSE
2017-11-15,115.75,112.75,114.0,113.4000015258789,11164273.0,113.4000015258789,ASHOKLEY,NSE
2017-11-16,115.0,111.8499984741211,114.3000030517578,114.1999969482422,8342249.0,114.1999969482422,ASHOKLEY,NSE
2017-11-17,117.1999969482422,115.5,115.6999969482422,116.0,10574972.0,116.0,ASHOKLEY,NSE
2017-11-20,117.25,114.3499984741211,116.4000015258789,114.9499969482422,9459111.0,114.9499969482422,ASHOKLEY,NSE
2017-11-21,115.5999984741211,113.5999984741211,115.3499984741211,114.75,11545276.0,114.75,ASHOKLEY,NSE
2017-11-22,114.6999969482422,110.6999969482422,114.1999969482422,113.3499984741211,23545581.0,113.3499984741211,ASHOKLEY,NSE
2017-11-23,115.0,112.3000030517578,113.9000015258789,114.6999969482422,13659083.0,114.6999969482422,ASHOKLEY,NSE
2017-11-24,119.4000015258789,114.0,114.0,118.4499969482422,15401284.0,118.4499969482422,ASHOKLEY,NSE
2017-11-27,124.0,118.0,118.3000030517578,123.5999984741211,24232866.0,123.5999984741211,ASHOKLEY,NSE
2017-11-28,123.75,120.5,123.75,121.4000015258789,9602574.0,121.4000015258789,ASHOKLEY,NSE
2017-11-29,122.25,119.6999969482422,121.3000030517578,120.8499984741211,9549129.0,120.8499984741211,ASHOKLEY,NSE
2017-11-30,120.4499969482422,117.3499984741211,120.4000015258789,117.8499984741211,13517247.0,117.8499984741211,ASHOKLEY,NSE
